collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-25T23:00:00Z,2026-05-26T01:00:00+0200,99.79,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T10:00:00Z,2026-06-21T12:00:00+0200,5.9875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T10:00:00Z,2026-06-21T12:00:00+0200,4.7425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T11:00:00Z,2026-06-21T13:00:00+0200,69.945,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T12:00:00Z,2026-06-21T14:00:00+0200,81.98,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T13:00:00Z,2026-06-21T15:00:00+0200,52.0325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T14:00:00Z,2026-06-21T16:00:00+0200,42.135,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T15:00:00Z,2026-06-21T17:00:00+0200,91.455,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T16:00:00Z,2026-06-21T18:00:00+0200,90.3625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T17:00:00Z,2026-06-21T19:00:00+0200,176.9525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T18:00:00Z,2026-06-21T20:00:00+0200,148.4025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T19:00:00Z,2026-06-21T21:00:00+0200,140.2475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T20:00:00Z,2026-06-21T22:00:00+0200,198.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T21:00:00Z,2026-06-21T23:00:00+0200,306.8425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T22:00:00Z,2026-06-22T00:00:00+0200,382.5775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-21T23:00:00Z,2026-06-22T01:00:00+0200,391.3575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T00:00:00Z,2026-06-22T02:00:00+0200,335.25,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T01:00:00Z,2026-06-22T03:00:00+0200,351.435,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T02:00:00Z,2026-06-22T04:00:00+0200,378.9725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T03:00:00Z,2026-06-22T05:00:00+0200,436.3375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T04:00:00Z,2026-06-22T06:00:00+0200,423.555,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T05:00:00Z,2026-06-22T07:00:00+0200,420.905,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T06:00:00Z,2026-06-22T08:00:00+0200,376.84,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T07:00:00Z,2026-06-22T09:00:00+0200,293.645,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T08:00:00Z,2026-06-22T10:00:00+0200,343.2575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T09:00:00Z,2026-06-22T11:00:00+0200,404.885,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T10:00:00Z,2026-06-22T12:00:00+0200,435.76,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T11:00:00Z,2026-06-22T13:00:00+0200,471.015,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T12:00:00Z,2026-06-22T14:00:00+0200,592.3225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T13:00:00Z,2026-06-22T15:00:00+0200,547.3925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T14:00:00Z,2026-06-22T16:00:00+0200,478.575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T15:00:00Z,2026-06-22T17:00:00+0200,383.2425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T16:00:00Z,2026-06-22T18:00:00+0200,389.3025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T17:00:00Z,2026-06-22T19:00:00+0200,396.6375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T18:00:00Z,2026-06-22T20:00:00+0200,313.955,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T19:00:00Z,2026-06-22T21:00:00+0200,189.95,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T20:00:00Z,2026-06-22T22:00:00+0200,211.43,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T21:00:00Z,2026-06-22T23:00:00+0200,250.42,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T22:00:00Z,2026-06-23T00:00:00+0200,269.6275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-22T23:00:00Z,2026-06-23T01:00:00+0200,234.634,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T00:00:00Z,2026-06-23T02:00:00+0200,514.84225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T01:00:00Z,2026-06-23T03:00:00+0200,516.189,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T02:00:00Z,2026-06-23T04:00:00+0200,209.94525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T03:00:00Z,2026-06-23T05:00:00+0200,117.75625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T04:00:00Z,2026-06-23T06:00:00+0200,21.033,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T05:00:00Z,2026-06-23T07:00:00+0200,0.0,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T06:00:00Z,2026-06-23T08:00:00+0200,0.0,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T07:00:00Z,2026-06-23T09:00:00+0200,13.2735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T08:00:00Z,2026-06-23T10:00:00+0200,23.4555,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T09:00:00Z,2026-06-23T11:00:00+0200,8.85625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T10:00:00Z,2026-06-23T12:00:00+0200,22.85975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T11:00:00Z,2026-06-23T13:00:00+0200,12.6875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T12:00:00Z,2026-06-23T14:00:00+0200,21.0395,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T13:00:00Z,2026-06-23T15:00:00+0200,48.43575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T14:00:00Z,2026-06-23T16:00:00+0200,49.2195,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T15:00:00Z,2026-06-23T17:00:00+0200,40.948,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T16:00:00Z,2026-06-23T18:00:00+0200,47.44825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T17:00:00Z,2026-06-23T19:00:00+0200,145.69175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T18:00:00Z,2026-06-23T20:00:00+0200,126.313,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T19:00:00Z,2026-06-23T21:00:00+0200,105.8815,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T20:00:00Z,2026-06-23T22:00:00+0200,126.6115,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T21:00:00Z,2026-06-23T23:00:00+0200,146.28825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T22:00:00Z,2026-06-24T00:00:00+0200,164.5155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-23T23:00:00Z,2026-06-24T01:00:00+0200,149.1405,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T00:00:00Z,2026-06-24T02:00:00+0200,147.1035,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T01:00:00Z,2026-06-24T03:00:00+0200,115.3385,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T02:00:00Z,2026-06-24T04:00:00+0200,150.3185,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T03:00:00Z,2026-06-24T05:00:00+0200,133.2935,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T04:00:00Z,2026-06-24T06:00:00+0200,118.93125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T05:00:00Z,2026-06-24T07:00:00+0200,99.331,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T06:00:00Z,2026-06-24T08:00:00+0200,68.644,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T07:00:00Z,2026-06-24T09:00:00+0200,36.468,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T08:00:00Z,2026-06-24T10:00:00+0200,48.01225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T09:00:00Z,2026-06-24T11:00:00+0200,17.6055,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T10:00:00Z,2026-06-24T12:00:00+0200,3.257,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T11:00:00Z,2026-06-24T13:00:00+0200,2.95675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T12:00:00Z,2026-06-24T14:00:00+0200,2.343,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T13:00:00Z,2026-06-24T15:00:00+0200,3.71925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T14:00:00Z,2026-06-24T16:00:00+0200,62.30975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T15:00:00Z,2026-06-24T17:00:00+0200,181.873,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T16:00:00Z,2026-06-24T18:00:00+0200,244.046,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T17:00:00Z,2026-06-24T19:00:00+0200,292.65975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T18:00:00Z,2026-06-24T20:00:00+0200,420.48075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T19:00:00Z,2026-06-24T21:00:00+0200,558.47375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T20:00:00Z,2026-06-24T22:00:00+0200,597.93275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T21:00:00Z,2026-06-24T23:00:00+0200,535.27875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T22:00:00Z,2026-06-25T00:00:00+0200,491.455,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-24T23:00:00Z,2026-06-25T01:00:00+0200,432.415,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-25T00:00:00Z,2026-06-25T02:00:00+0200,384.77625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-25T01:00:00Z,2026-06-25T03:00:00+0200,449.801,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-25T02:00:00Z,2026-06-25T04:00:00+0200,484.45325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-25T03:00:00Z,2026-06-25T05:00:00+0200,483.893,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-25T04:00:00Z,2026-06-25T06:00:00+0200,532.49875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-25T05:00:00Z,2026-06-25T07:00:00+0200,567.27625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-25T06:00:00Z,2026-06-25T08:00:00+0200,543.05175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
