timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-07-21T16:15:00Z,2026-07-21T18:15:00+0200,106.113,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T16:15:00Z,2026-07-21T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T16:30:00Z,2026-07-21T18:30:00+0200,100.337,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T16:30:00Z,2026-07-21T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T16:45:00Z,2026-07-21T18:45:00+0200,90.034,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T16:45:00Z,2026-07-21T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T17:00:00Z,2026-07-21T19:00:00+0200,78.335,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T17:00:00Z,2026-07-21T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T17:15:00Z,2026-07-21T19:15:00+0200,59.825,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T17:15:00Z,2026-07-21T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T17:30:00Z,2026-07-21T19:30:00+0200,43.383,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T17:30:00Z,2026-07-21T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T17:45:00Z,2026-07-21T19:45:00+0200,34.147,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T17:45:00Z,2026-07-21T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T18:00:00Z,2026-07-21T20:00:00+0200,23.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T18:00:00Z,2026-07-21T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T18:15:00Z,2026-07-21T20:15:00+0200,13.649,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T18:15:00Z,2026-07-21T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T18:30:00Z,2026-07-21T20:30:00+0200,7.728,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T18:30:00Z,2026-07-21T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T18:45:00Z,2026-07-21T20:45:00+0200,5.087,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T18:45:00Z,2026-07-21T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T19:00:00Z,2026-07-21T21:00:00+0200,2.139,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T19:00:00Z,2026-07-21T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T19:15:00Z,2026-07-21T21:15:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T19:15:00Z,2026-07-21T21:15:00+0200,0.385,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T19:30:00Z,2026-07-21T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T19:30:00Z,2026-07-21T21:30:00+0200,0.683,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T19:45:00Z,2026-07-21T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T19:45:00Z,2026-07-21T21:45:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T20:00:00Z,2026-07-21T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T20:00:00Z,2026-07-21T22:00:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T20:15:00Z,2026-07-21T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T20:15:00Z,2026-07-21T22:15:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T20:30:00Z,2026-07-21T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T20:30:00Z,2026-07-21T22:30:00+0200,0.119,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T20:45:00Z,2026-07-21T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T20:45:00Z,2026-07-21T22:45:00+0200,0.107,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T21:00:00Z,2026-07-21T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T21:00:00Z,2026-07-21T23:00:00+0200,0.134,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T21:15:00Z,2026-07-21T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T21:15:00Z,2026-07-21T23:15:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T21:30:00Z,2026-07-21T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T21:30:00Z,2026-07-21T23:30:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T21:45:00Z,2026-07-21T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T21:45:00Z,2026-07-21T23:45:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T22:00:00Z,2026-07-22T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T22:00:00Z,2026-07-22T00:00:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T22:15:00Z,2026-07-22T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T22:15:00Z,2026-07-22T00:15:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T22:30:00Z,2026-07-22T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T22:30:00Z,2026-07-22T00:30:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T22:45:00Z,2026-07-22T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T22:45:00Z,2026-07-22T00:45:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T23:00:00Z,2026-07-22T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T23:00:00Z,2026-07-22T01:00:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T23:15:00Z,2026-07-22T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T23:15:00Z,2026-07-22T01:15:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T23:30:00Z,2026-07-22T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T23:30:00Z,2026-07-22T01:30:00+0200,0.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-21T23:45:00Z,2026-07-22T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-21T23:45:00Z,2026-07-22T01:45:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T00:00:00Z,2026-07-22T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T00:00:00Z,2026-07-22T02:00:00+0200,0.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T00:15:00Z,2026-07-22T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T00:15:00Z,2026-07-22T02:15:00+0200,0.119,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T00:30:00Z,2026-07-22T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T00:30:00Z,2026-07-22T02:30:00+0200,0.137,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T00:45:00Z,2026-07-22T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T00:45:00Z,2026-07-22T02:45:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T01:00:00Z,2026-07-22T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T01:00:00Z,2026-07-22T03:00:00+0200,0.136,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T01:15:00Z,2026-07-22T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T01:15:00Z,2026-07-22T03:15:00+0200,0.123,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T01:30:00Z,2026-07-22T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T01:30:00Z,2026-07-22T03:30:00+0200,0.123,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T01:45:00Z,2026-07-22T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T01:45:00Z,2026-07-22T03:45:00+0200,0.123,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T02:00:00Z,2026-07-22T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T02:00:00Z,2026-07-22T04:00:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T02:15:00Z,2026-07-22T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T02:15:00Z,2026-07-22T04:15:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T02:30:00Z,2026-07-22T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T02:30:00Z,2026-07-22T04:30:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T02:45:00Z,2026-07-22T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T02:45:00Z,2026-07-22T04:45:00+0200,0.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T03:00:00Z,2026-07-22T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T03:00:00Z,2026-07-22T05:00:00+0200,0.135,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T03:15:00Z,2026-07-22T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T03:15:00Z,2026-07-22T05:15:00+0200,0.948,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T03:30:00Z,2026-07-22T05:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T03:30:00Z,2026-07-22T05:30:00+0200,0.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T03:45:00Z,2026-07-22T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T03:45:00Z,2026-07-22T05:45:00+0200,0.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T04:00:00Z,2026-07-22T06:00:00+0200,3.561,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T04:00:00Z,2026-07-22T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T04:15:00Z,2026-07-22T06:15:00+0200,3.773,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T04:15:00Z,2026-07-22T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T04:30:00Z,2026-07-22T06:30:00+0200,6.741,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T04:30:00Z,2026-07-22T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T04:45:00Z,2026-07-22T06:45:00+0200,12.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T04:45:00Z,2026-07-22T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T05:00:00Z,2026-07-22T07:00:00+0200,14.634,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T05:00:00Z,2026-07-22T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T05:15:00Z,2026-07-22T07:15:00+0200,23.473,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T05:15:00Z,2026-07-22T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T05:30:00Z,2026-07-22T07:30:00+0200,28.216,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T05:30:00Z,2026-07-22T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T05:45:00Z,2026-07-22T07:45:00+0200,37.488,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T05:45:00Z,2026-07-22T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T06:00:00Z,2026-07-22T08:00:00+0200,29.917,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T06:00:00Z,2026-07-22T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T06:15:00Z,2026-07-22T08:15:00+0200,38.604,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T06:15:00Z,2026-07-22T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T06:30:00Z,2026-07-22T08:30:00+0200,53.144,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T06:30:00Z,2026-07-22T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T06:45:00Z,2026-07-22T08:45:00+0200,65.715,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T06:45:00Z,2026-07-22T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T07:00:00Z,2026-07-22T09:00:00+0200,65.388,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T07:00:00Z,2026-07-22T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T07:15:00Z,2026-07-22T09:15:00+0200,54.176,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T07:15:00Z,2026-07-22T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T07:30:00Z,2026-07-22T09:30:00+0200,80.279,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T07:30:00Z,2026-07-22T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T07:45:00Z,2026-07-22T09:45:00+0200,99.739,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T07:45:00Z,2026-07-22T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T08:00:00Z,2026-07-22T10:00:00+0200,98.664,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T08:00:00Z,2026-07-22T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T08:15:00Z,2026-07-22T10:15:00+0200,81.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T08:15:00Z,2026-07-22T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T08:30:00Z,2026-07-22T10:30:00+0200,125.126,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T08:30:00Z,2026-07-22T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T08:45:00Z,2026-07-22T10:45:00+0200,124.55,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T08:45:00Z,2026-07-22T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T09:00:00Z,2026-07-22T11:00:00+0200,131.289,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T09:00:00Z,2026-07-22T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T09:15:00Z,2026-07-22T11:15:00+0200,160.915,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T09:15:00Z,2026-07-22T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T09:30:00Z,2026-07-22T11:30:00+0200,186.833,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T09:30:00Z,2026-07-22T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T09:45:00Z,2026-07-22T11:45:00+0200,139.947,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T09:45:00Z,2026-07-22T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T10:00:00Z,2026-07-22T12:00:00+0200,137.651,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T10:00:00Z,2026-07-22T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T10:15:00Z,2026-07-22T12:15:00+0200,144.629,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T10:15:00Z,2026-07-22T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T10:30:00Z,2026-07-22T12:30:00+0200,172.368,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T10:30:00Z,2026-07-22T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T10:45:00Z,2026-07-22T12:45:00+0200,165.003,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T10:45:00Z,2026-07-22T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T11:00:00Z,2026-07-22T13:00:00+0200,158.026,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T11:00:00Z,2026-07-22T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T11:15:00Z,2026-07-22T13:15:00+0200,136.576,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T11:15:00Z,2026-07-22T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T11:30:00Z,2026-07-22T13:30:00+0200,180.315,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T11:30:00Z,2026-07-22T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T11:45:00Z,2026-07-22T13:45:00+0200,171.283,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T11:45:00Z,2026-07-22T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T12:00:00Z,2026-07-22T14:00:00+0200,166.144,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T12:00:00Z,2026-07-22T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T12:15:00Z,2026-07-22T14:15:00+0200,116.243,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T12:15:00Z,2026-07-22T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T12:30:00Z,2026-07-22T14:30:00+0200,143.292,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T12:30:00Z,2026-07-22T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T12:45:00Z,2026-07-22T14:45:00+0200,91.594,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T12:45:00Z,2026-07-22T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T13:00:00Z,2026-07-22T15:00:00+0200,117.744,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T13:00:00Z,2026-07-22T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
2026-07-22T13:15:00Z,2026-07-22T15:15:00+0200,142.792,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:52Z
2026-07-22T13:15:00Z,2026-07-22T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:52Z
