timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-11-28T21:30:00Z,2022-11-28T22:30:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T21:45:00Z,2022-11-28T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T21:45:00Z,2022-11-28T22:45:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T22:00:00Z,2022-11-28T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T22:00:00Z,2022-11-28T23:00:00+0100,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T22:15:00Z,2022-11-28T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T22:15:00Z,2022-11-28T23:15:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T22:30:00Z,2022-11-28T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T22:30:00Z,2022-11-28T23:30:00+0100,1.41,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T22:45:00Z,2022-11-28T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T22:45:00Z,2022-11-28T23:45:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T23:00:00Z,2022-11-29T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T23:00:00Z,2022-11-29T00:00:00+0100,1.43,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T23:15:00Z,2022-11-29T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T23:15:00Z,2022-11-29T00:15:00+0100,1.39,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T23:30:00Z,2022-11-29T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T23:30:00Z,2022-11-29T00:30:00+0100,1.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-28T23:45:00Z,2022-11-29T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-28T23:45:00Z,2022-11-29T00:45:00+0100,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T00:00:00Z,2022-11-29T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T00:00:00Z,2022-11-29T01:00:00+0100,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T00:15:00Z,2022-11-29T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T00:15:00Z,2022-11-29T01:15:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T00:30:00Z,2022-11-29T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T00:30:00Z,2022-11-29T01:30:00+0100,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T00:45:00Z,2022-11-29T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T00:45:00Z,2022-11-29T01:45:00+0100,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T01:00:00Z,2022-11-29T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T01:00:00Z,2022-11-29T02:00:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T01:15:00Z,2022-11-29T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T01:15:00Z,2022-11-29T02:15:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T01:30:00Z,2022-11-29T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T01:30:00Z,2022-11-29T02:30:00+0100,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T01:45:00Z,2022-11-29T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T01:45:00Z,2022-11-29T02:45:00+0100,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T02:00:00Z,2022-11-29T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T02:00:00Z,2022-11-29T03:00:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T02:15:00Z,2022-11-29T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T02:15:00Z,2022-11-29T03:15:00+0100,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T02:30:00Z,2022-11-29T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T02:30:00Z,2022-11-29T03:30:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T02:45:00Z,2022-11-29T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T02:45:00Z,2022-11-29T03:45:00+0100,1.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T03:00:00Z,2022-11-29T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T03:00:00Z,2022-11-29T04:00:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T03:15:00Z,2022-11-29T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T03:15:00Z,2022-11-29T04:15:00+0100,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T03:30:00Z,2022-11-29T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T03:30:00Z,2022-11-29T04:30:00+0100,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T03:45:00Z,2022-11-29T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T03:45:00Z,2022-11-29T04:45:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T04:00:00Z,2022-11-29T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T04:00:00Z,2022-11-29T05:00:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T04:15:00Z,2022-11-29T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T04:15:00Z,2022-11-29T05:15:00+0100,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T04:30:00Z,2022-11-29T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T04:30:00Z,2022-11-29T05:30:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T04:45:00Z,2022-11-29T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T04:45:00Z,2022-11-29T05:45:00+0100,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T05:00:00Z,2022-11-29T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T05:00:00Z,2022-11-29T06:00:00+0100,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T05:15:00Z,2022-11-29T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T05:15:00Z,2022-11-29T06:15:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T05:30:00Z,2022-11-29T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T05:30:00Z,2022-11-29T06:30:00+0100,1.36,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T05:45:00Z,2022-11-29T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T05:45:00Z,2022-11-29T06:45:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T06:00:00Z,2022-11-29T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T06:00:00Z,2022-11-29T07:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T06:15:00Z,2022-11-29T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T06:15:00Z,2022-11-29T07:15:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T06:30:00Z,2022-11-29T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T06:30:00Z,2022-11-29T07:30:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T06:45:00Z,2022-11-29T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T06:45:00Z,2022-11-29T07:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T07:00:00Z,2022-11-29T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T07:00:00Z,2022-11-29T08:00:00+0100,1.14,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T07:15:00Z,2022-11-29T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T07:15:00Z,2022-11-29T08:15:00+0100,1.05,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T07:30:00Z,2022-11-29T08:30:00+0100,0.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T07:30:00Z,2022-11-29T08:30:00+0100,0.55,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T07:45:00Z,2022-11-29T08:45:00+0100,3.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T07:45:00Z,2022-11-29T08:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T08:00:00Z,2022-11-29T09:00:00+0100,7.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T08:00:00Z,2022-11-29T09:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T08:15:00Z,2022-11-29T09:15:00+0100,11.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T08:15:00Z,2022-11-29T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T08:30:00Z,2022-11-29T09:30:00+0100,14.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T08:30:00Z,2022-11-29T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T08:45:00Z,2022-11-29T09:45:00+0100,17.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T08:45:00Z,2022-11-29T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T09:00:00Z,2022-11-29T10:00:00+0100,21.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T09:00:00Z,2022-11-29T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T09:15:00Z,2022-11-29T10:15:00+0100,27.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T09:15:00Z,2022-11-29T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T09:30:00Z,2022-11-29T10:30:00+0100,25.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T09:30:00Z,2022-11-29T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T09:45:00Z,2022-11-29T10:45:00+0100,26.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T09:45:00Z,2022-11-29T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T10:00:00Z,2022-11-29T11:00:00+0100,30.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T10:00:00Z,2022-11-29T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T10:15:00Z,2022-11-29T11:15:00+0100,36.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T10:15:00Z,2022-11-29T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T10:30:00Z,2022-11-29T11:30:00+0100,32.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T10:30:00Z,2022-11-29T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T10:45:00Z,2022-11-29T11:45:00+0100,30.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T10:45:00Z,2022-11-29T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T11:00:00Z,2022-11-29T12:00:00+0100,25.41,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T11:00:00Z,2022-11-29T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T11:15:00Z,2022-11-29T12:15:00+0100,26.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T11:15:00Z,2022-11-29T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T11:30:00Z,2022-11-29T12:30:00+0100,31.43,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T11:30:00Z,2022-11-29T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T11:45:00Z,2022-11-29T12:45:00+0100,37.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T11:45:00Z,2022-11-29T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T12:00:00Z,2022-11-29T13:00:00+0100,31.82,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T12:00:00Z,2022-11-29T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T12:15:00Z,2022-11-29T13:15:00+0100,27.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T12:15:00Z,2022-11-29T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T12:30:00Z,2022-11-29T13:30:00+0100,26.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T12:30:00Z,2022-11-29T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T12:45:00Z,2022-11-29T13:45:00+0100,23.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T12:45:00Z,2022-11-29T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T13:00:00Z,2022-11-29T14:00:00+0100,21.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T13:00:00Z,2022-11-29T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T13:15:00Z,2022-11-29T14:15:00+0100,17.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T13:15:00Z,2022-11-29T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T13:30:00Z,2022-11-29T14:30:00+0100,15.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T13:30:00Z,2022-11-29T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T13:45:00Z,2022-11-29T14:45:00+0100,16.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T13:45:00Z,2022-11-29T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T14:00:00Z,2022-11-29T15:00:00+0100,9.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T14:00:00Z,2022-11-29T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T14:15:00Z,2022-11-29T15:15:00+0100,6.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T14:15:00Z,2022-11-29T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T14:30:00Z,2022-11-29T15:30:00+0100,4.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T14:30:00Z,2022-11-29T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T14:45:00Z,2022-11-29T15:45:00+0100,1.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T14:45:00Z,2022-11-29T15:45:00+0100,0.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T15:00:00Z,2022-11-29T16:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T15:00:00Z,2022-11-29T16:00:00+0100,0.7,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T15:15:00Z,2022-11-29T16:15:00+0100,0.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T15:15:00Z,2022-11-29T16:15:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T15:30:00Z,2022-11-29T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T15:30:00Z,2022-11-29T16:30:00+0100,1.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T15:45:00Z,2022-11-29T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T15:45:00Z,2022-11-29T16:45:00+0100,0.98,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T16:00:00Z,2022-11-29T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T16:00:00Z,2022-11-29T17:00:00+0100,1.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T16:15:00Z,2022-11-29T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T16:15:00Z,2022-11-29T17:15:00+0100,0.98,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T16:30:00Z,2022-11-29T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T16:30:00Z,2022-11-29T17:30:00+0100,1.06,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T16:45:00Z,2022-11-29T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T16:45:00Z,2022-11-29T17:45:00+0100,0.97,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T17:00:00Z,2022-11-29T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T17:00:00Z,2022-11-29T18:00:00+0100,1.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T17:15:00Z,2022-11-29T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T17:15:00Z,2022-11-29T18:15:00+0100,1.04,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T17:30:00Z,2022-11-29T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T17:30:00Z,2022-11-29T18:30:00+0100,1.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T17:45:00Z,2022-11-29T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T17:45:00Z,2022-11-29T18:45:00+0100,1.05,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T18:00:00Z,2022-11-29T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T18:00:00Z,2022-11-29T19:00:00+0100,1.05,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T18:15:00Z,2022-11-29T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T18:15:00Z,2022-11-29T19:15:00+0100,1.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T18:30:00Z,2022-11-29T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T18:30:00Z,2022-11-29T19:30:00+0100,1.07,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T18:45:00Z,2022-11-29T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
2022-11-29T18:45:00Z,2022-11-29T19:45:00+0100,1.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:11:56Z
2022-11-29T19:00:00Z,2022-11-29T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:11:56Z
