timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-12-20T07:45:00Z,2024-12-20T08:45:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T08:00:00Z,2024-12-20T09:00:00+0100,11.87,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T08:00:00Z,2024-12-20T09:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T08:15:00Z,2024-12-20T09:15:00+0100,16.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T08:15:00Z,2024-12-20T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T08:30:00Z,2024-12-20T09:30:00+0100,22.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T08:30:00Z,2024-12-20T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T08:45:00Z,2024-12-20T09:45:00+0100,28.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T08:45:00Z,2024-12-20T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T09:00:00Z,2024-12-20T10:00:00+0100,39.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T09:00:00Z,2024-12-20T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T09:15:00Z,2024-12-20T10:15:00+0100,50.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T09:15:00Z,2024-12-20T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T09:30:00Z,2024-12-20T10:30:00+0100,58.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T09:30:00Z,2024-12-20T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T09:45:00Z,2024-12-20T10:45:00+0100,70.45,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T09:45:00Z,2024-12-20T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T10:00:00Z,2024-12-20T11:00:00+0100,81.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T10:00:00Z,2024-12-20T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T10:15:00Z,2024-12-20T11:15:00+0100,77.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T10:15:00Z,2024-12-20T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T10:30:00Z,2024-12-20T11:30:00+0100,74.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T10:30:00Z,2024-12-20T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T10:45:00Z,2024-12-20T11:45:00+0100,84.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T10:45:00Z,2024-12-20T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T11:00:00Z,2024-12-20T12:00:00+0100,88.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T11:00:00Z,2024-12-20T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T11:15:00Z,2024-12-20T12:15:00+0100,73.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T11:15:00Z,2024-12-20T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T11:30:00Z,2024-12-20T12:30:00+0100,56.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T11:30:00Z,2024-12-20T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T11:45:00Z,2024-12-20T12:45:00+0100,59.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T11:45:00Z,2024-12-20T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T12:00:00Z,2024-12-20T13:00:00+0100,84.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T12:00:00Z,2024-12-20T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T12:15:00Z,2024-12-20T13:15:00+0100,101.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T12:15:00Z,2024-12-20T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T12:30:00Z,2024-12-20T13:30:00+0100,90.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T12:30:00Z,2024-12-20T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T12:45:00Z,2024-12-20T13:45:00+0100,79.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T12:45:00Z,2024-12-20T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T13:00:00Z,2024-12-20T14:00:00+0100,75.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T13:00:00Z,2024-12-20T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T13:15:00Z,2024-12-20T14:15:00+0100,49.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T13:15:00Z,2024-12-20T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T13:30:00Z,2024-12-20T14:30:00+0100,37.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T13:30:00Z,2024-12-20T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T13:45:00Z,2024-12-20T14:45:00+0100,30.53,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T13:45:00Z,2024-12-20T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T14:00:00Z,2024-12-20T15:00:00+0100,29.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T14:00:00Z,2024-12-20T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T14:15:00Z,2024-12-20T15:15:00+0100,20.43,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T14:15:00Z,2024-12-20T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T14:30:00Z,2024-12-20T15:30:00+0100,11.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T14:30:00Z,2024-12-20T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T14:45:00Z,2024-12-20T15:45:00+0100,6.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T14:45:00Z,2024-12-20T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T15:00:00Z,2024-12-20T16:00:00+0100,2.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T15:00:00Z,2024-12-20T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T15:15:00Z,2024-12-20T16:15:00+0100,0.3,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T15:15:00Z,2024-12-20T16:15:00+0100,0.42,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T15:30:00Z,2024-12-20T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T15:30:00Z,2024-12-20T16:30:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T15:45:00Z,2024-12-20T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T15:45:00Z,2024-12-20T16:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T16:00:00Z,2024-12-20T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T16:00:00Z,2024-12-20T17:00:00+0100,1.14,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T16:15:00Z,2024-12-20T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T16:15:00Z,2024-12-20T17:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T16:30:00Z,2024-12-20T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T16:30:00Z,2024-12-20T17:30:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T16:45:00Z,2024-12-20T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T16:45:00Z,2024-12-20T17:45:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T17:00:00Z,2024-12-20T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T17:00:00Z,2024-12-20T18:00:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T17:15:00Z,2024-12-20T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T17:15:00Z,2024-12-20T18:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T17:30:00Z,2024-12-20T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T17:30:00Z,2024-12-20T18:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T17:45:00Z,2024-12-20T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T17:45:00Z,2024-12-20T18:45:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T18:00:00Z,2024-12-20T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T18:00:00Z,2024-12-20T19:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T18:15:00Z,2024-12-20T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T18:15:00Z,2024-12-20T19:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T18:30:00Z,2024-12-20T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T18:30:00Z,2024-12-20T19:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T18:45:00Z,2024-12-20T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T18:45:00Z,2024-12-20T19:45:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T19:00:00Z,2024-12-20T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T19:00:00Z,2024-12-20T20:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T19:15:00Z,2024-12-20T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T19:15:00Z,2024-12-20T20:15:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T19:30:00Z,2024-12-20T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T19:30:00Z,2024-12-20T20:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T19:45:00Z,2024-12-20T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T19:45:00Z,2024-12-20T20:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T20:00:00Z,2024-12-20T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T20:00:00Z,2024-12-20T21:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T20:15:00Z,2024-12-20T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T20:15:00Z,2024-12-20T21:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T20:30:00Z,2024-12-20T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T20:30:00Z,2024-12-20T21:30:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T20:45:00Z,2024-12-20T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T20:45:00Z,2024-12-20T21:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T21:00:00Z,2024-12-20T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T21:00:00Z,2024-12-20T22:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T21:15:00Z,2024-12-20T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T21:15:00Z,2024-12-20T22:15:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T21:30:00Z,2024-12-20T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T21:30:00Z,2024-12-20T22:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T21:45:00Z,2024-12-20T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T21:45:00Z,2024-12-20T22:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T22:00:00Z,2024-12-20T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T22:00:00Z,2024-12-20T23:00:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T22:15:00Z,2024-12-20T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T22:15:00Z,2024-12-20T23:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T22:30:00Z,2024-12-20T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T22:30:00Z,2024-12-20T23:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T22:45:00Z,2024-12-20T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T22:45:00Z,2024-12-20T23:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T23:00:00Z,2024-12-21T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T23:00:00Z,2024-12-21T00:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T23:15:00Z,2024-12-21T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T23:15:00Z,2024-12-21T00:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T23:30:00Z,2024-12-21T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T23:30:00Z,2024-12-21T00:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-20T23:45:00Z,2024-12-21T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-20T23:45:00Z,2024-12-21T00:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T00:00:00Z,2024-12-21T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T00:00:00Z,2024-12-21T01:00:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T00:15:00Z,2024-12-21T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T00:15:00Z,2024-12-21T01:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T00:30:00Z,2024-12-21T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T00:30:00Z,2024-12-21T01:30:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T00:45:00Z,2024-12-21T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T00:45:00Z,2024-12-21T01:45:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T01:00:00Z,2024-12-21T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T01:00:00Z,2024-12-21T02:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T01:15:00Z,2024-12-21T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T01:15:00Z,2024-12-21T02:15:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T01:30:00Z,2024-12-21T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T01:30:00Z,2024-12-21T02:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T01:45:00Z,2024-12-21T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T01:45:00Z,2024-12-21T02:45:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T02:00:00Z,2024-12-21T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T02:00:00Z,2024-12-21T03:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T02:15:00Z,2024-12-21T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T02:15:00Z,2024-12-21T03:15:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T02:30:00Z,2024-12-21T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T02:30:00Z,2024-12-21T03:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T02:45:00Z,2024-12-21T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T02:45:00Z,2024-12-21T03:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T03:00:00Z,2024-12-21T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T03:00:00Z,2024-12-21T04:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T03:15:00Z,2024-12-21T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T03:15:00Z,2024-12-21T04:15:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T03:30:00Z,2024-12-21T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T03:30:00Z,2024-12-21T04:30:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T03:45:00Z,2024-12-21T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T03:45:00Z,2024-12-21T04:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T04:00:00Z,2024-12-21T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T04:00:00Z,2024-12-21T05:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T04:15:00Z,2024-12-21T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T04:15:00Z,2024-12-21T05:15:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T04:30:00Z,2024-12-21T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T04:30:00Z,2024-12-21T05:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T04:45:00Z,2024-12-21T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T04:45:00Z,2024-12-21T05:45:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T05:00:00Z,2024-12-21T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
2024-12-21T05:00:00Z,2024-12-21T06:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:16:25Z
2024-12-21T05:15:00Z,2024-12-21T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:16:25Z
