timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-12-30T10:00:00Z,2023-12-30T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T10:15:00Z,2023-12-30T11:15:00+0100,81.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T10:15:00Z,2023-12-30T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T10:30:00Z,2023-12-30T11:30:00+0100,83.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T10:30:00Z,2023-12-30T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T10:45:00Z,2023-12-30T11:45:00+0100,83.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T10:45:00Z,2023-12-30T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T11:00:00Z,2023-12-30T12:00:00+0100,97.38,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T11:00:00Z,2023-12-30T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T11:15:00Z,2023-12-30T12:15:00+0100,98.63,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T11:15:00Z,2023-12-30T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T11:30:00Z,2023-12-30T12:30:00+0100,100.37,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T11:30:00Z,2023-12-30T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T11:45:00Z,2023-12-30T12:45:00+0100,91.17,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T11:45:00Z,2023-12-30T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T12:00:00Z,2023-12-30T13:00:00+0100,68.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T12:00:00Z,2023-12-30T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T12:15:00Z,2023-12-30T13:15:00+0100,53.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T12:15:00Z,2023-12-30T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T12:30:00Z,2023-12-30T13:30:00+0100,51.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T12:30:00Z,2023-12-30T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T12:45:00Z,2023-12-30T13:45:00+0100,42.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T12:45:00Z,2023-12-30T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T13:00:00Z,2023-12-30T14:00:00+0100,41.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T13:00:00Z,2023-12-30T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T13:15:00Z,2023-12-30T14:15:00+0100,35.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T13:15:00Z,2023-12-30T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T13:30:00Z,2023-12-30T14:30:00+0100,36.21,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T13:30:00Z,2023-12-30T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T13:45:00Z,2023-12-30T14:45:00+0100,38.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T13:45:00Z,2023-12-30T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T14:00:00Z,2023-12-30T15:00:00+0100,29.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T14:00:00Z,2023-12-30T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T14:15:00Z,2023-12-30T15:15:00+0100,20.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T14:15:00Z,2023-12-30T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T14:30:00Z,2023-12-30T15:30:00+0100,13.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T14:30:00Z,2023-12-30T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T14:45:00Z,2023-12-30T15:45:00+0100,8.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T14:45:00Z,2023-12-30T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T15:00:00Z,2023-12-30T16:00:00+0100,2.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T15:00:00Z,2023-12-30T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T15:15:00Z,2023-12-30T16:15:00+0100,0.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T15:15:00Z,2023-12-30T16:15:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T15:30:00Z,2023-12-30T16:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T15:30:00Z,2023-12-30T16:30:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T15:45:00Z,2023-12-30T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T15:45:00Z,2023-12-30T16:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T16:00:00Z,2023-12-30T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T16:00:00Z,2023-12-30T17:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T16:15:00Z,2023-12-30T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T16:15:00Z,2023-12-30T17:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T16:30:00Z,2023-12-30T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T16:30:00Z,2023-12-30T17:30:00+0100,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T16:45:00Z,2023-12-30T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T16:45:00Z,2023-12-30T17:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T17:00:00Z,2023-12-30T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T17:00:00Z,2023-12-30T18:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T17:15:00Z,2023-12-30T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T17:15:00Z,2023-12-30T18:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T17:30:00Z,2023-12-30T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T17:30:00Z,2023-12-30T18:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T17:45:00Z,2023-12-30T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T17:45:00Z,2023-12-30T18:45:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T18:00:00Z,2023-12-30T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T18:00:00Z,2023-12-30T19:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T18:15:00Z,2023-12-30T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T18:15:00Z,2023-12-30T19:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T18:30:00Z,2023-12-30T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T18:30:00Z,2023-12-30T19:30:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T18:45:00Z,2023-12-30T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T18:45:00Z,2023-12-30T19:45:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T19:00:00Z,2023-12-30T20:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T19:00:00Z,2023-12-30T20:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T19:15:00Z,2023-12-30T20:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T19:15:00Z,2023-12-30T20:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T19:30:00Z,2023-12-30T20:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T19:30:00Z,2023-12-30T20:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T19:45:00Z,2023-12-30T20:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T19:45:00Z,2023-12-30T20:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T20:00:00Z,2023-12-30T21:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T20:00:00Z,2023-12-30T21:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T20:15:00Z,2023-12-30T21:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T20:15:00Z,2023-12-30T21:15:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T20:30:00Z,2023-12-30T21:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T20:30:00Z,2023-12-30T21:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T20:45:00Z,2023-12-30T21:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T20:45:00Z,2023-12-30T21:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T21:00:00Z,2023-12-30T22:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T21:00:00Z,2023-12-30T22:00:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T21:15:00Z,2023-12-30T22:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T21:15:00Z,2023-12-30T22:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T21:30:00Z,2023-12-30T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T21:30:00Z,2023-12-30T22:30:00+0100,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T21:45:00Z,2023-12-30T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T21:45:00Z,2023-12-30T22:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T22:00:00Z,2023-12-30T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T22:00:00Z,2023-12-30T23:00:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T22:15:00Z,2023-12-30T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T22:15:00Z,2023-12-30T23:15:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T22:30:00Z,2023-12-30T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T22:30:00Z,2023-12-30T23:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T22:45:00Z,2023-12-30T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T22:45:00Z,2023-12-30T23:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T23:00:00Z,2023-12-31T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T23:00:00Z,2023-12-31T00:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T23:15:00Z,2023-12-31T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T23:15:00Z,2023-12-31T00:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T23:30:00Z,2023-12-31T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T23:30:00Z,2023-12-31T00:30:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-30T23:45:00Z,2023-12-31T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-30T23:45:00Z,2023-12-31T00:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T00:00:00Z,2023-12-31T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T00:00:00Z,2023-12-31T01:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T00:15:00Z,2023-12-31T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T00:15:00Z,2023-12-31T01:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T00:30:00Z,2023-12-31T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T00:30:00Z,2023-12-31T01:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T00:45:00Z,2023-12-31T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T00:45:00Z,2023-12-31T01:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T01:00:00Z,2023-12-31T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T01:00:00Z,2023-12-31T02:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T01:15:00Z,2023-12-31T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T01:15:00Z,2023-12-31T02:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T01:30:00Z,2023-12-31T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T01:30:00Z,2023-12-31T02:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T01:45:00Z,2023-12-31T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T01:45:00Z,2023-12-31T02:45:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T02:00:00Z,2023-12-31T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T02:00:00Z,2023-12-31T03:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T02:15:00Z,2023-12-31T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T02:15:00Z,2023-12-31T03:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T02:30:00Z,2023-12-31T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T02:30:00Z,2023-12-31T03:30:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T02:45:00Z,2023-12-31T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T02:45:00Z,2023-12-31T03:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T03:00:00Z,2023-12-31T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T03:00:00Z,2023-12-31T04:00:00+0100,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T03:15:00Z,2023-12-31T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T03:15:00Z,2023-12-31T04:15:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T03:30:00Z,2023-12-31T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T03:30:00Z,2023-12-31T04:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T03:45:00Z,2023-12-31T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T03:45:00Z,2023-12-31T04:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T04:00:00Z,2023-12-31T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T04:00:00Z,2023-12-31T05:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T04:15:00Z,2023-12-31T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T04:15:00Z,2023-12-31T05:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T04:30:00Z,2023-12-31T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T04:30:00Z,2023-12-31T05:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T04:45:00Z,2023-12-31T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T04:45:00Z,2023-12-31T05:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T05:00:00Z,2023-12-31T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T05:00:00Z,2023-12-31T06:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T05:15:00Z,2023-12-31T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T05:15:00Z,2023-12-31T06:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T05:30:00Z,2023-12-31T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T05:30:00Z,2023-12-31T06:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T05:45:00Z,2023-12-31T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T05:45:00Z,2023-12-31T06:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T06:00:00Z,2023-12-31T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T06:00:00Z,2023-12-31T07:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T06:15:00Z,2023-12-31T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T06:15:00Z,2023-12-31T07:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T06:30:00Z,2023-12-31T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T06:30:00Z,2023-12-31T07:30:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T06:45:00Z,2023-12-31T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T06:45:00Z,2023-12-31T07:45:00+0100,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T07:00:00Z,2023-12-31T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T07:00:00Z,2023-12-31T08:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T07:15:00Z,2023-12-31T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
2023-12-31T07:15:00Z,2023-12-31T08:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:13:21Z
2023-12-31T07:30:00Z,2023-12-31T08:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:21Z
