timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-10-12T16:00:00Z,2023-10-12T18:00:00+0200,574.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T16:00:00Z,2023-10-12T18:00:00+0200,0.61,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T16:15:00Z,2023-10-12T18:15:00+0200,542.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T16:15:00Z,2023-10-12T18:15:00+0200,0.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T16:30:00Z,2023-10-12T18:30:00+0200,510.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T16:30:00Z,2023-10-12T18:30:00+0200,1.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T16:45:00Z,2023-10-12T18:45:00+0200,494.53,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T16:45:00Z,2023-10-12T18:45:00+0200,1.36,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T17:00:00Z,2023-10-12T19:00:00+0200,458.75,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T17:00:00Z,2023-10-12T19:00:00+0200,1.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T17:15:00Z,2023-10-12T19:15:00+0200,461.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T17:15:00Z,2023-10-12T19:15:00+0200,0.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T17:30:00Z,2023-10-12T19:30:00+0200,478.25,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T17:30:00Z,2023-10-12T19:30:00+0200,0.59,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T17:45:00Z,2023-10-12T19:45:00+0200,484.47,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T17:45:00Z,2023-10-12T19:45:00+0200,0.53,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T18:00:00Z,2023-10-12T20:00:00+0200,471.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T18:00:00Z,2023-10-12T20:00:00+0200,0.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T18:15:00Z,2023-10-12T20:15:00+0200,457.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T18:15:00Z,2023-10-12T20:15:00+0200,1.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T18:30:00Z,2023-10-12T20:30:00+0200,445.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T18:30:00Z,2023-10-12T20:30:00+0200,1.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T18:45:00Z,2023-10-12T20:45:00+0200,480.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T18:45:00Z,2023-10-12T20:45:00+0200,0.27,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T19:00:00Z,2023-10-12T21:00:00+0200,512.75,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T19:00:00Z,2023-10-12T21:00:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T19:15:00Z,2023-10-12T21:15:00+0200,512.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T19:15:00Z,2023-10-12T21:15:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T19:30:00Z,2023-10-12T21:30:00+0200,554.83,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T19:30:00Z,2023-10-12T21:30:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T19:45:00Z,2023-10-12T21:45:00+0200,556.81,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T19:45:00Z,2023-10-12T21:45:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T20:00:00Z,2023-10-12T22:00:00+0200,576.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T20:00:00Z,2023-10-12T22:00:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T20:15:00Z,2023-10-12T22:15:00+0200,617.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T20:15:00Z,2023-10-12T22:15:00+0200,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T20:30:00Z,2023-10-12T22:30:00+0200,648.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T20:30:00Z,2023-10-12T22:30:00+0200,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T20:45:00Z,2023-10-12T22:45:00+0200,650.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T20:45:00Z,2023-10-12T22:45:00+0200,0.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T21:00:00Z,2023-10-12T23:00:00+0200,692.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T21:00:00Z,2023-10-12T23:00:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T21:15:00Z,2023-10-12T23:15:00+0200,750.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T21:15:00Z,2023-10-12T23:15:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T21:30:00Z,2023-10-12T23:30:00+0200,807.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T21:30:00Z,2023-10-12T23:30:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T21:45:00Z,2023-10-12T23:45:00+0200,851.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T21:45:00Z,2023-10-12T23:45:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T22:00:00Z,2023-10-13T00:00:00+0200,896.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T22:00:00Z,2023-10-13T00:00:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T22:15:00Z,2023-10-13T00:15:00+0200,991.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T22:15:00Z,2023-10-13T00:15:00+0200,0.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T22:30:00Z,2023-10-13T00:30:00+0200,1041.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T22:30:00Z,2023-10-13T00:30:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T22:45:00Z,2023-10-13T00:45:00+0200,1079.68,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T22:45:00Z,2023-10-13T00:45:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T23:00:00Z,2023-10-13T01:00:00+0200,1111.41,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T23:00:00Z,2023-10-13T01:00:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T23:15:00Z,2023-10-13T01:15:00+0200,1051.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T23:15:00Z,2023-10-13T01:15:00+0200,0.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T23:30:00Z,2023-10-13T01:30:00+0200,1088.83,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T23:30:00Z,2023-10-13T01:30:00+0200,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-12T23:45:00Z,2023-10-13T01:45:00+0200,1138.42,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-12T23:45:00Z,2023-10-13T01:45:00+0200,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T00:00:00Z,2023-10-13T02:00:00+0200,1196.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T00:00:00Z,2023-10-13T02:00:00+0200,0.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T00:15:00Z,2023-10-13T02:15:00+0200,1228.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T00:15:00Z,2023-10-13T02:15:00+0200,0.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T00:30:00Z,2023-10-13T02:30:00+0200,1205.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T00:30:00Z,2023-10-13T02:30:00+0200,0.25,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T00:45:00Z,2023-10-13T02:45:00+0200,1164.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T00:45:00Z,2023-10-13T02:45:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T01:00:00Z,2023-10-13T03:00:00+0200,1190.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T01:00:00Z,2023-10-13T03:00:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T01:15:00Z,2023-10-13T03:15:00+0200,1231.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T01:15:00Z,2023-10-13T03:15:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T01:30:00Z,2023-10-13T03:30:00+0200,1176.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T01:30:00Z,2023-10-13T03:30:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T01:45:00Z,2023-10-13T03:45:00+0200,1132.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T01:45:00Z,2023-10-13T03:45:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T02:00:00Z,2023-10-13T04:00:00+0200,1152.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T02:00:00Z,2023-10-13T04:00:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T02:15:00Z,2023-10-13T04:15:00+0200,1194.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T02:15:00Z,2023-10-13T04:15:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T02:30:00Z,2023-10-13T04:30:00+0200,1215.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T02:30:00Z,2023-10-13T04:30:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T02:45:00Z,2023-10-13T04:45:00+0200,1247.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T02:45:00Z,2023-10-13T04:45:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T03:00:00Z,2023-10-13T05:00:00+0200,1298.58,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T03:00:00Z,2023-10-13T05:00:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T03:15:00Z,2023-10-13T05:15:00+0200,1310.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T03:15:00Z,2023-10-13T05:15:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T03:30:00Z,2023-10-13T05:30:00+0200,1413.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T03:30:00Z,2023-10-13T05:30:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T03:45:00Z,2023-10-13T05:45:00+0200,1522.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T03:45:00Z,2023-10-13T05:45:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T04:00:00Z,2023-10-13T06:00:00+0200,1550.36,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T04:00:00Z,2023-10-13T06:00:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T04:15:00Z,2023-10-13T06:15:00+0200,1618.32,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T04:15:00Z,2023-10-13T06:15:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T04:30:00Z,2023-10-13T06:30:00+0200,1720.73,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T04:30:00Z,2023-10-13T06:30:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T04:45:00Z,2023-10-13T06:45:00+0200,1781.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T04:45:00Z,2023-10-13T06:45:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T05:00:00Z,2023-10-13T07:00:00+0200,1875.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T05:00:00Z,2023-10-13T07:00:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T05:15:00Z,2023-10-13T07:15:00+0200,2017.82,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T05:15:00Z,2023-10-13T07:15:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T05:30:00Z,2023-10-13T07:30:00+0200,2185.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T05:30:00Z,2023-10-13T07:30:00+0200,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T05:45:00Z,2023-10-13T07:45:00+0200,2227.52,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T05:45:00Z,2023-10-13T07:45:00+0200,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T06:00:00Z,2023-10-13T08:00:00+0200,2195.87,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T06:00:00Z,2023-10-13T08:00:00+0200,0.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T06:15:00Z,2023-10-13T08:15:00+0200,2158.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T06:15:00Z,2023-10-13T08:15:00+0200,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T06:30:00Z,2023-10-13T08:30:00+0200,2059.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T06:30:00Z,2023-10-13T08:30:00+0200,0.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T06:45:00Z,2023-10-13T08:45:00+0200,1975.4,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T06:45:00Z,2023-10-13T08:45:00+0200,0.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T07:00:00Z,2023-10-13T09:00:00+0200,1958.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T07:00:00Z,2023-10-13T09:00:00+0200,0.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T07:15:00Z,2023-10-13T09:15:00+0200,1998.54,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T07:15:00Z,2023-10-13T09:15:00+0200,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T07:30:00Z,2023-10-13T09:30:00+0200,2049.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T07:30:00Z,2023-10-13T09:30:00+0200,0.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T07:45:00Z,2023-10-13T09:45:00+0200,2172.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T07:45:00Z,2023-10-13T09:45:00+0200,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T08:00:00Z,2023-10-13T10:00:00+0200,2310.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T08:00:00Z,2023-10-13T10:00:00+0200,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T08:15:00Z,2023-10-13T10:15:00+0200,2388.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T08:15:00Z,2023-10-13T10:15:00+0200,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T08:30:00Z,2023-10-13T10:30:00+0200,2401.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T08:30:00Z,2023-10-13T10:30:00+0200,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T08:45:00Z,2023-10-13T10:45:00+0200,2397.5,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T08:45:00Z,2023-10-13T10:45:00+0200,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T09:00:00Z,2023-10-13T11:00:00+0200,2443.38,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T09:00:00Z,2023-10-13T11:00:00+0200,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T09:15:00Z,2023-10-13T11:15:00+0200,2462.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T09:15:00Z,2023-10-13T11:15:00+0200,0.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T09:30:00Z,2023-10-13T11:30:00+0200,2469.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T09:30:00Z,2023-10-13T11:30:00+0200,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T09:45:00Z,2023-10-13T11:45:00+0200,2483.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T09:45:00Z,2023-10-13T11:45:00+0200,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T10:00:00Z,2023-10-13T12:00:00+0200,2502.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T10:00:00Z,2023-10-13T12:00:00+0200,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T10:15:00Z,2023-10-13T12:15:00+0200,2489.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T10:15:00Z,2023-10-13T12:15:00+0200,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T10:30:00Z,2023-10-13T12:30:00+0200,2487.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T10:30:00Z,2023-10-13T12:30:00+0200,0.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
2023-10-13T10:45:00Z,2023-10-13T12:45:00+0200,2533.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:32:39Z
2023-10-13T10:45:00Z,2023-10-13T12:45:00+0200,0.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:32:39Z
