timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2135.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-06-07T03:00:00Z,2026-06-07T05:00:00+0200,2146.925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T04:00:00Z,2026-06-07T06:00:00+0200,2101.4475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T05:00:00Z,2026-06-07T07:00:00+0200,1946.23,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T06:00:00Z,2026-06-07T08:00:00+0200,1709.635,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T07:00:00Z,2026-06-07T09:00:00+0200,1265.6575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T08:00:00Z,2026-06-07T10:00:00+0200,935.5525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T09:00:00Z,2026-06-07T11:00:00+0200,933.81,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T10:00:00Z,2026-06-07T12:00:00+0200,1131.7725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T11:00:00Z,2026-06-07T13:00:00+0200,1454.4325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T12:00:00Z,2026-06-07T14:00:00+0200,1468.2925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T13:00:00Z,2026-06-07T15:00:00+0200,1455.665,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T14:00:00Z,2026-06-07T16:00:00+0200,1552.8675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T15:00:00Z,2026-06-07T17:00:00+0200,1605.0075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T16:00:00Z,2026-06-07T18:00:00+0200,1719.1,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T17:00:00Z,2026-06-07T19:00:00+0200,1358.135,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T18:00:00Z,2026-06-07T20:00:00+0200,1232.0975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T19:00:00Z,2026-06-07T21:00:00+0200,898.365,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T20:00:00Z,2026-06-07T22:00:00+0200,984.735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T21:00:00Z,2026-06-07T23:00:00+0200,950.7125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T22:00:00Z,2026-06-08T00:00:00+0200,623.4,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-07T23:00:00Z,2026-06-08T01:00:00+0200,431.335,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T00:00:00Z,2026-06-08T02:00:00+0200,240.02,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T01:00:00Z,2026-06-08T03:00:00+0200,188.785,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T02:00:00Z,2026-06-08T04:00:00+0200,240.8175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T03:00:00Z,2026-06-08T05:00:00+0200,355.96,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T04:00:00Z,2026-06-08T06:00:00+0200,404.8875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T05:00:00Z,2026-06-08T07:00:00+0200,517.75,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T06:00:00Z,2026-06-08T08:00:00+0200,428.73,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T07:00:00Z,2026-06-08T09:00:00+0200,315.2025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T08:00:00Z,2026-06-08T10:00:00+0200,168.61,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T09:00:00Z,2026-06-08T11:00:00+0200,123.575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T10:00:00Z,2026-06-08T12:00:00+0200,60.6175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T11:00:00Z,2026-06-08T13:00:00+0200,83.46,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T12:00:00Z,2026-06-08T14:00:00+0200,159.18,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T13:00:00Z,2026-06-08T15:00:00+0200,672.3925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T14:00:00Z,2026-06-08T16:00:00+0200,1554.83,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T15:00:00Z,2026-06-08T17:00:00+0200,1567.8575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T16:00:00Z,2026-06-08T18:00:00+0200,1887.2575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T17:00:00Z,2026-06-08T19:00:00+0200,1960.2425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T18:00:00Z,2026-06-08T20:00:00+0200,1807.395,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T19:00:00Z,2026-06-08T21:00:00+0200,1081.305,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T20:00:00Z,2026-06-08T22:00:00+0200,471.5375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T21:00:00Z,2026-06-08T23:00:00+0200,931.4475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T22:00:00Z,2026-06-09T00:00:00+0200,733.275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-08T23:00:00Z,2026-06-09T01:00:00+0200,764.655,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T00:00:00Z,2026-06-09T02:00:00+0200,374.0125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T01:00:00Z,2026-06-09T03:00:00+0200,516.5275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T02:00:00Z,2026-06-09T04:00:00+0200,676.71,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T03:00:00Z,2026-06-09T05:00:00+0200,930.5,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T04:00:00Z,2026-06-09T06:00:00+0200,865.315,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T05:00:00Z,2026-06-09T07:00:00+0200,736.7375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T06:00:00Z,2026-06-09T08:00:00+0200,740.685,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T07:00:00Z,2026-06-09T09:00:00+0200,785.32,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T08:00:00Z,2026-06-09T10:00:00+0200,1169.23,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T09:00:00Z,2026-06-09T11:00:00+0200,1513.0875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T10:00:00Z,2026-06-09T12:00:00+0200,1772.61,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T11:00:00Z,2026-06-09T13:00:00+0200,1998.47,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T12:00:00Z,2026-06-09T14:00:00+0200,2127.9,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T13:00:00Z,2026-06-09T15:00:00+0200,2154.085,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T14:00:00Z,2026-06-09T16:00:00+0200,2082.5975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T15:00:00Z,2026-06-09T17:00:00+0200,2143.8025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T16:00:00Z,2026-06-09T18:00:00+0200,2158.305,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T17:00:00Z,2026-06-09T19:00:00+0200,2151.7625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T18:00:00Z,2026-06-09T20:00:00+0200,2151.2525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T19:00:00Z,2026-06-09T21:00:00+0200,2155.0225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T20:00:00Z,2026-06-09T22:00:00+0200,2144.0525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T21:00:00Z,2026-06-09T23:00:00+0200,2008.9,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T22:00:00Z,2026-06-10T00:00:00+0200,1895.9275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-09T23:00:00Z,2026-06-10T01:00:00+0200,1607.8625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T00:00:00Z,2026-06-10T02:00:00+0200,1039.6425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T01:00:00Z,2026-06-10T03:00:00+0200,685.7575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T02:00:00Z,2026-06-10T04:00:00+0200,572.215,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T03:00:00Z,2026-06-10T05:00:00+0200,436.105,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T04:00:00Z,2026-06-10T06:00:00+0200,346.4425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T05:00:00Z,2026-06-10T07:00:00+0200,315.605,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T06:00:00Z,2026-06-10T08:00:00+0200,286.8175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T07:00:00Z,2026-06-10T09:00:00+0200,228.2525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T08:00:00Z,2026-06-10T10:00:00+0200,299.28,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T09:00:00Z,2026-06-10T11:00:00+0200,395.245,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T10:00:00Z,2026-06-10T12:00:00+0200,421.865,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T11:00:00Z,2026-06-10T13:00:00+0200,479.71,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T12:00:00Z,2026-06-10T14:00:00+0200,795.095,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T13:00:00Z,2026-06-10T15:00:00+0200,942.9975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T14:00:00Z,2026-06-10T16:00:00+0200,1239.965,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T15:00:00Z,2026-06-10T17:00:00+0200,656.2875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T16:00:00Z,2026-06-10T18:00:00+0200,547.86,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T17:00:00Z,2026-06-10T19:00:00+0200,713.295,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T18:00:00Z,2026-06-10T20:00:00+0200,499.8175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T19:00:00Z,2026-06-10T21:00:00+0200,1082.65,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T20:00:00Z,2026-06-10T22:00:00+0200,409.7325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T21:00:00Z,2026-06-10T23:00:00+0200,234.3875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T22:00:00Z,2026-06-11T00:00:00+0200,309.2925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-10T23:00:00Z,2026-06-11T01:00:00+0200,576.5325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T00:00:00Z,2026-06-11T02:00:00+0200,370.125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T01:00:00Z,2026-06-11T03:00:00+0200,279.375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T02:00:00Z,2026-06-11T04:00:00+0200,258.24,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T03:00:00Z,2026-06-11T05:00:00+0200,277.8625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T04:00:00Z,2026-06-11T06:00:00+0200,159.1725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T05:00:00Z,2026-06-11T07:00:00+0200,118.575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T06:00:00Z,2026-06-11T08:00:00+0200,58.4975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T07:00:00Z,2026-06-11T09:00:00+0200,30.4975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T08:00:00Z,2026-06-11T10:00:00+0200,211.4775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T09:00:00Z,2026-06-11T11:00:00+0200,453.805,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T10:00:00Z,2026-06-11T12:00:00+0200,871.785,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T11:00:00Z,2026-06-11T13:00:00+0200,1632.925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T12:00:00Z,2026-06-11T14:00:00+0200,1795.9,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T13:00:00Z,2026-06-11T15:00:00+0200,2029.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T14:00:00Z,2026-06-11T16:00:00+0200,1940.285,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T15:00:00Z,2026-06-11T17:00:00+0200,1990.3775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T16:00:00Z,2026-06-11T18:00:00+0200,2015.67,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T17:00:00Z,2026-06-11T19:00:00+0200,2139.7425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T18:00:00Z,2026-06-11T20:00:00+0200,2166.83,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T19:00:00Z,2026-06-11T21:00:00+0200,2164.6025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T20:00:00Z,2026-06-11T22:00:00+0200,2156.365,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T21:00:00Z,2026-06-11T23:00:00+0200,2019.725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T22:00:00Z,2026-06-12T00:00:00+0200,2031.0275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-11T23:00:00Z,2026-06-12T01:00:00+0200,1979.3625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T00:00:00Z,2026-06-12T02:00:00+0200,1896.35,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T01:00:00Z,2026-06-12T03:00:00+0200,2086.395,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T02:00:00Z,2026-06-12T04:00:00+0200,2079.19,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T03:00:00Z,2026-06-12T05:00:00+0200,2054.69,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T04:00:00Z,2026-06-12T06:00:00+0200,1936.5675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T05:00:00Z,2026-06-12T07:00:00+0200,1603.5725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T06:00:00Z,2026-06-12T08:00:00+0200,1469.365,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T07:00:00Z,2026-06-12T09:00:00+0200,1097.4175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T08:00:00Z,2026-06-12T10:00:00+0200,1483.5425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T09:00:00Z,2026-06-12T11:00:00+0200,1689.72,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T10:00:00Z,2026-06-12T12:00:00+0200,1705.2275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T11:00:00Z,2026-06-12T13:00:00+0200,1885.375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T12:00:00Z,2026-06-12T14:00:00+0200,2003.6525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T13:00:00Z,2026-06-12T15:00:00+0200,2052.6625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T14:00:00Z,2026-06-12T16:00:00+0200,2060.7375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T15:00:00Z,2026-06-12T17:00:00+0200,2159.985,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T16:00:00Z,2026-06-12T18:00:00+0200,2172.44,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T17:00:00Z,2026-06-12T19:00:00+0200,2179.88,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T18:00:00Z,2026-06-12T20:00:00+0200,2165.9225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T19:00:00Z,2026-06-12T21:00:00+0200,2171.3625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T20:00:00Z,2026-06-12T22:00:00+0200,2115.4025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T21:00:00Z,2026-06-12T23:00:00+0200,2105.4025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T22:00:00Z,2026-06-13T00:00:00+0200,2016.2275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-12T23:00:00Z,2026-06-13T01:00:00+0200,1783.73,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-13T00:00:00Z,2026-06-13T02:00:00+0200,1577.19,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-13T01:00:00Z,2026-06-13T03:00:00+0200,1372.6525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-13T02:00:00Z,2026-06-13T04:00:00+0200,1360.515,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
2026-06-13T03:00:00Z,2026-06-13T05:00:00+0200,1528.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:23Z
